chr1	0	0	100	1.9891165924
chr1	108255	108255	100	3.0278190605
chr1	352465	352465	100	2.4152808068
chr1	561740	561740	100	3.1517443495
chr1	696486	696486	100	1.1759800748
chr1	764927	764927	100	1.158038712
chr1	823032	823032	100	1.0696134055
chr1	879461	879461	100	0.868007459
chr1	936124	936124	100	0.8105343583
chr1	992644	992644	100	0.8822698291
chr1	1049833	1049833	100	0.8508581579
chr1	1106534	1106534	100	0.9208793954
chr1	1163263	1163263	100	0.8544675442
chr1	1220031	1220031	100	0.7936953584
chr1	1276593	1276593	100	0.7854092422
chr1	1333697	1333697	100	0.8875384297
chr1	1390472	1390472	100	0.9183079577
chr1	1449136	1449136	100	0.9412380235
chr1	1506754	1506754	100	0.8245566591
chr1	1563125	1563125	100	0.9497708183
chr1	1626555	1626555	100	0.9086977517
chr1	1691764	1691764	100	0.8345356103
chr1	1748117	1748117	100	0.9636118883
chr1	1804467	1804467	100	0.8316473286
chr1	1860867	1860867	100	0.9372101943
chr1	1917326	1917326	100	1.0688044777
chr1	1973675	1973675	100	0.9674191684
chr1	2030126	2030126	100	0.8076406632
chr1	2086544	2086544	100	0.8518981362
chr1	2142894	2142894	100	0.789449715
chr1	2199342	2199342	100	0.8980224902
chr1	2255851	2255851	100	1.0681288981
chr1	2312774	2312774	100	0.8830849638
chr1	2369123	2369123	100	1.0390783158
chr1	2425473	2425473	100	0.891089053
chr1	2481909	2481909	100	0.8587840907
chr1	2538907	2538907	100	0.8825832948
chr1	2606957	2606957	100	0.7630553836
chr1	2721279	2721279	100	1.0083088328
chr1	2777629	2777629	100	1.0385977385
chr1	2833978	2833978	100	1.0820856445
chr1	2890424	2890424	100	1.0486270529
chr1	2946774	2946774	100	1.1059844797
chr1	3003124	3003124	100	1.130962336
chr1	3059474	3059474	100	0.9637271053
chr1	3115966	3115966	100	1.1321710175
chr1	3172784	3172784	100	1.0284874724
chr1	3229189	3229189	100	1.0152655366
chr1	3285539	3285539	100	1.0329986736
chr1	3341888	3341888	100	1.0351977883
chr1	3398608	3398608	100	1.0548404762
chr1	3454958	3454958	100	0.9961437199
chr1	3511420	3511420	100	0.9404162133
chr1	3568376	3568376	100	0.9641586482
chr1	3624960	3624960	100	0.962478171
chr1	3681310	3681310	100	0.9381093224
chr1	3737659	3737659	100	0.9589014531
chr1	3794084	3794084	100	0.9311597282
chr1	4000912	4000912	100	1.0750556012
chr1	4057261	4057261	100	1.0595857451
chr1	4113698	4113698	100	1.0151321637
chr1	4170577	4170577	100	1.1070328002
chr1	4226927	4226927	100	1.1138382026
chr1	4283336	4283336	100	1.1235795982
chr1	4340092	4340092	100	1.050219078
chr1	4396452	4396452	100	1.0578743898
chr1	4452801	4452801	100	1.1321542024
chr1	4509151	4509151	100	1.098903543
chr1	4565506	4565506	100	1.1137340684
chr1	4621856	4621856	100	1.0747145878
chr1	4678205	4678205	100	0.9407559617
chr1	4734555	4734555	100	1.1143104454
chr1	4790953	4790953	100	1.0639771486
chr1	4847303	4847303	100	1.1364661336
chr1	4903653	4903653	100	1.1787004177
chr1	4960143	4960143	100	1.1067062856
chr1	5016493	5016493	100	1.1229967925
chr1	5072842	5072842	100	1.1568129648
chr1	5129303	5129303	100	1.0915811379
chr1	5185882	5185882	100	1.1144421729
chr1	5242232	5242232	100	1.146533949
chr1	5298789	5298789	100	1.0488112917
chr1	5355138	5355138	100	1.0842688842
chr1	5411941	5411941	100	1.0703623882
chr1	5468290	5468290	100	1.1111406291
chr1	5524733	5524733	100	1.0701958989
chr1	5581090	5581090	100	1.1516841599
chr1	5637440	5637440	100	1.1249412395
chr1	5693790	5693790	100	1.2035076748
chr1	5750165	5750165	100	1.0835471198
chr1	5806851	5806851	100	1.0566447384
chr1	5863221	5863221	100	1.0437748779
chr1	5919810	5919810	100	1.090205852
chr1	5976246	5976246	100	1.107582927
chr1	6032596	6032596	100	0.8947367383
chr1	6089025	6089025	100	0.9633106741
chr1	6145374	6145374	100	1.0230891128
chr1	6201724	6201724	100	0.9524054428
chr1	6258346	6258346	100	0.9434428693
chr1	6314696	6314696	100	1.0481690812
chr1	6371569	6371569	100	1.0387617562
