chr1	0	0	100	1.9755213871
chr1	108255	108255	100	2.9911456001
chr1	352465	352465	100	2.4101260642
chr1	561740	561740	100	2.8388898675
chr1	696486	696486	100	1.2543466525
chr1	764927	764927	100	1.147230806
chr1	823032	823032	100	1.0895556211
chr1	879461	879461	100	0.921958293
chr1	936124	936124	100	0.8557554481
chr1	992644	992644	100	0.8802852343
chr1	1049833	1049833	100	0.893108145
chr1	1106534	1106534	100	0.9268049044
chr1	1163263	1163263	100	0.8552482174
chr1	1220031	1220031	100	0.7805592037
chr1	1276593	1276593	100	0.8045223353
chr1	1333697	1333697	100	0.8621567637
chr1	1390472	1390472	100	0.8946471005
chr1	1449136	1449136	100	0.9288355729
chr1	1506754	1506754	100	0.8278105939
chr1	1563125	1563125	100	0.9722952761
chr1	1626555	1626555	100	0.8921080077
chr1	1691764	1691764	100	0.847748894
chr1	1748117	1748117	100	0.9576453373
chr1	1804467	1804467	100	0.8266004502
chr1	1860867	1860867	100	0.9266572567
chr1	1917326	1917326	100	1.0927278335
chr1	1973675	1973675	100	1.0186250894
chr1	2030126	2030126	100	0.8487425393
chr1	2086544	2086544	100	0.8445806043
chr1	2142894	2142894	100	0.8278084393
chr1	2199342	2199342	100	0.8764407967
chr1	2255851	2255851	100	1.0719844077
chr1	2312774	2312774	100	0.8945567216
chr1	2369123	2369123	100	1.0714396166
chr1	2425473	2425473	100	0.8708171837
chr1	2481909	2481909	100	0.8515360494
chr1	2538907	2538907	100	0.9069648042
chr1	2606957	2606957	100	0.7629043398
chr1	2721279	2721279	100	1.0415224249
chr1	2777629	2777629	100	1.0383355013
chr1	2833978	2833978	100	1.0755198385
chr1	2890424	2890424	100	1.108270944
chr1	2946774	2946774	100	1.1104739388
chr1	3003124	3003124	100	1.1138390069
chr1	3059474	3059474	100	1.0107483823
chr1	3115966	3115966	100	1.1198769822
chr1	3172784	3172784	100	1.0691514697
chr1	3229189	3229189	100	1.0389737667
chr1	3285539	3285539	100	1.0686168114
chr1	3341888	3341888	100	1.0580977781
chr1	3398608	3398608	100	1.0458670323
chr1	3454958	3454958	100	1.0181048715
chr1	3511420	3511420	100	0.9101487512
chr1	3568376	3568376	100	0.9851638898
chr1	3624960	3624960	100	0.9907338957
chr1	3681310	3681310	100	0.95958122
chr1	3737659	3737659	100	0.9683605334
chr1	3794084	3794084	100	0.9460675492
chr1	4000912	4000912	100	1.0990029835
chr1	4057261	4057261	100	1.1065931595
chr1	4113698	4113698	100	1.0397399174
chr1	4170577	4170577	100	1.0816367038
chr1	4226927	4226927	100	1.118181167
chr1	4283336	4283336	100	1.1221680655
chr1	4340092	4340092	100	1.0835190343
chr1	4396452	4396452	100	1.0717944552
chr1	4452801	4452801	100	1.1461600576
chr1	4509151	4509151	100	1.1354975928
chr1	4565506	4565506	100	1.1219355916
chr1	4621856	4621856	100	1.1237367284
chr1	4678205	4678205	100	1.0142666415
chr1	4734555	4734555	100	1.1043310086
chr1	4790953	4790953	100	1.0848068369
chr1	4847303	4847303	100	1.1211319026
chr1	4903653	4903653	100	1.1431909828
chr1	4960143	4960143	100	1.1054154901
chr1	5016493	5016493	100	1.1087420328
chr1	5072842	5072842	100	1.1699575525
chr1	5129303	5129303	100	1.0555445674
chr1	5185882	5185882	100	1.0742795587
chr1	5242232	5242232	100	1.1613549283
chr1	5298789	5298789	100	1.058105691
chr1	5355138	5355138	100	1.107092413
chr1	5411941	5411941	100	1.0665308841
chr1	5468290	5468290	100	1.1223332151
chr1	5524733	5524733	100	1.0713171255
chr1	5581090	5581090	100	1.1656456221
chr1	5637440	5637440	100	1.1282476035
chr1	5693790	5693790	100	1.1856480235
chr1	5750165	5750165	100	1.1173615871
chr1	5806851	5806851	100	1.0910121917
chr1	5863221	5863221	100	1.0875280187
chr1	5919810	5919810	100	1.1059212462
chr1	5976246	5976246	100	1.0828510221
chr1	6032596	6032596	100	0.9089016101
chr1	6089025	6089025	100	0.9570957102
chr1	6145374	6145374	100	1.0352996769
chr1	6201724	6201724	100	1.013216161
