chr1	0	0	108255	108255	56349
chr1	108255	108255	352465	244210	56350
chr1	352465	352465	561740	209275	56349
chr1	561740	561740	696486	134746	56350
chr1	696486	696486	764927	68441	56349
chr1	764927	764927	823032	58105	56350
chr1	823032	823032	879461	56429	56349
chr1	879461	879461	936124	56663	56350
chr1	936124	936124	992644	56520	56350
chr1	992644	992644	1049833	57189	56349
chr1	1049833	1049833	1106534	56701	56350
chr1	1106534	1106534	1163263	56729	56349
chr1	1163263	1163263	1220031	56768	56350
chr1	1220031	1220031	1276593	56562	56349
chr1	1276593	1276593	1333697	57104	56350
chr1	1333697	1333697	1390472	56775	56350
chr1	1390472	1390472	1449136	58664	56349
chr1	1449136	1449136	1506754	57618	56350
chr1	1506754	1506754	1563125	56371	56349
chr1	1563125	1563125	1626555	63430	56350
chr1	1626555	1626555	1691764	65209	56349
chr1	1691764	1691764	1748117	56353	56350
chr1	1748117	1748117	1804467	56350	56350
chr1	1804467	1804467	1860867	56400	56349
chr1	1860867	1860867	1917326	56459	56350
chr1	1917326	1917326	1973675	56349	56349
chr1	1973675	1973675	2030126	56451	56350
chr1	2030126	2030126	2086544	56418	56349
chr1	2086544	2086544	2142894	56350	56350
chr1	2142894	2142894	2199342	56448	56350
chr1	2199342	2199342	2255851	56509	56349
chr1	2255851	2255851	2312774	56923	56350
chr1	2312774	2312774	2369123	56349	56349
chr1	2369123	2369123	2425473	56350	56350
chr1	2425473	2425473	2481909	56436	56349
chr1	2481909	2481909	2538907	56998	56350
chr1	2538907	2538907	2606957	68050	56350
chr1	2606957	2606957	2721279	114322	56349
chr1	2721279	2721279	2777629	56350	56350
chr1	2777629	2777629	2833978	56349	56349
chr1	2833978	2833978	2890424	56446	56350
chr1	2890424	2890424	2946774	56350	56349
chr1	2946774	2946774	3003124	56350	56350
chr1	3003124	3003124	3059474	56350	56350
chr1	3059474	3059474	3115966	56492	56349
chr1	3115966	3115966	3172784	56818	56350
chr1	3172784	3172784	3229189	56405	56349
chr1	3229189	3229189	3285539	56350	56350
chr1	3285539	3285539	3341888	56349	56349
chr1	3341888	3341888	3398608	56720	56350
chr1	3398608	3398608	3454958	56350	56350
chr1	3454958	3454958	3511420	56462	56349
chr1	3511420	3511420	3568376	56956	56350
chr1	3568376	3568376	3624960	56584	56349
chr1	3624960	3624960	3681310	56350	56350
chr1	3681310	3681310	3737659	56349	56349
chr1	3737659	3737659	3794084	56425	56350
chr1	3794084	3794084	4000912	206828	56350
chr1	4000912	4000912	4057261	56349	56349
chr1	4057261	4057261	4113698	56437	56350
chr1	4113698	4113698	4170577	56879	56349
chr1	4170577	4170577	4226927	56350	56350
chr1	4226927	4226927	4283336	56409	56349
chr1	4283336	4283336	4340092	56756	56350
chr1	4340092	4340092	4396452	56360	56350
chr1	4396452	4396452	4452801	56349	56349
chr1	4452801	4452801	4509151	56350	56350
chr1	4509151	4509151	4565506	56355	56349
chr1	4565506	4565506	4621856	56350	56350
chr1	4621856	4621856	4678205	56349	56349
chr1	4678205	4678205	4734555	56350	56350
chr1	4734555	4734555	4790953	56398	56349
chr1	4790953	4790953	4847303	56350	56350
chr1	4847303	4847303	4903653	56350	56350
chr1	4903653	4903653	4960143	56490	56349
chr1	4960143	4960143	5016493	56350	56350
chr1	5016493	5016493	5072842	56349	56349
chr1	5072842	5072842	5129303	56461	56350
chr1	5129303	5129303	5185882	56579	56349
chr1	5185882	5185882	5242232	56350	56350
chr1	5242232	5242232	5298789	56557	56350
chr1	5298789	5298789	5355138	56349	56349
chr1	5355138	5355138	5411941	56803	56350
chr1	5411941	5411941	5468290	56349	56349
chr1	5468290	5468290	5524733	56443	56350
chr1	5524733	5524733	5581090	56357	56349
chr1	5581090	5581090	5637440	56350	56350
chr1	5637440	5637440	5693790	56350	56350
chr1	5693790	5693790	5750165	56375	56349
chr1	5750165	5750165	5806851	56686	56350
chr1	5806851	5806851	5863221	56370	56349
chr1	5863221	5863221	5919810	56589	56350
chr1	5919810	5919810	5976246	56436	56349
chr1	5976246	5976246	6032596	56350	56350
chr1	6032596	6032596	6089025	56429	56350
chr1	6089025	6089025	6145374	56349	56349
chr1	6145374	6145374	6201724	56350	56350
chr1	6201724	6201724	6258346	56622	56349
chr1	6258346	6258346	6314696	56350	56350
chr1	6314696	6314696	6371569	56873	56349
chr1	6371569	6371569	6427919	56350	56350
chr1	6427919	6427919	6484278	56359	56350
chr1	6484278	6484278	6540682	56404	56349
chr1	6540682	6540682	6597032	56350	56350
chr1	6597032	6597032	6653479	56447	56349
chr1	6653479	6653479	6709829	56350	56350
chr1	6709829	6709829	6766178	56349	56349
chr1	6766178	6766178	6822648	56470	56350
chr1	6822648	6822648	6879105	56457	56350
chr1	6879105	6879105	6935454	56349	56349
chr1	6935454	6935454	6991804	56350	56350
chr1	6991804	6991804	7048153	56349	56349
chr1	7048153	7048153	7104503	56350	56350
chr1	7104503	7104503	7160852	56349	56349
chr1	7160852	7160852	7217801	56949	56350
chr1	7217801	7217801	7274183	56382	56350
chr1	7274183	7274183	7330615	56432	56349
chr1	7330615	7330615	7386993	56378	56350
chr1	7386993	7386993	7443576	56583	56349
chr1	7443576	7443576	7500579	57003	56350
chr1	7500579	7500579	7556928	56349	56349
chr1	7556928	7556928	7613278	56350	56350
chr1	7613278	7613278	7669876	56598	56350
chr1	7669876	7669876	7726225	56349	56349
chr1	7726225	7726225	7782575	56350	56350
chr1	7782575	7782575	7838924	56349	56349
chr1	7838924	7838924	7895274	56350	56350
chr1	7895274	7895274	7951647	56373	56349
chr1	7951647	7951647	8008009	56362	56350
chr1	8008009	8008009	8064637	56628	56350
chr1	8064637	8064637	8120986	56349	56349
chr1	8120986	8120986	8177336	56350	56350
chr1	8177336	8177336	8233685	56349	56349
chr1	8233685	8233685	8290035	56350	56350
chr1	8290035	8290035	8346384	56349	56349
chr1	8346384	8346384	8402767	56383	56350
chr1	8402767	8402767	8459163	56396	56350
chr1	8459163	8459163	8515674	56511	56349
chr1	8515674	8515674	8572383	56709	56350
chr1	8572383	8572383	8628820	56437	56349
chr1	8628820	8628820	8685268	56448	56350
chr1	8685268	8685268	8741672	56404	56349
chr1	8741672	8741672	8798024	56352	56350
chr1	8798024	8798024	8854373	56349	56349
chr1	8854373	8854373	8910723	56350	56350
chr1	8910723	8910723	8967087	56364	56350
chr1	8967087	8967087	9023520	56433	56349
chr1	9023520	9023520	9079905	56385	56350
chr1	9079905	9079905	9136405	56500	56349
chr1	9136405	9136405	9192782	56377	56350
chr1	9192782	9192782	9249131	56349	56349
chr1	9249131	9249131	9305481	56350	56350
chr1	9305481	9305481	9361849	56368	56350
chr1	9361849	9361849	9418198	56349	56349
chr1	9418198	9418198	9474548	56350	56350
chr1	9474548	9474548	9530897	56349	56349
chr1	9530897	9530897	9587435	56538	56350
chr1	9587435	9587435	9643843	56408	56349
chr1	9643843	9643843	9700263	56420	56350
chr1	9700263	9700263	9756713	56450	56350
chr1	9756713	9756713	9813062	56349	56349
chr1	9813062	9813062	9869412	56350	56350
chr1	9869412	9869412	9925761	56349	56349
chr1	9925761	9925761	9982111	56350	56350
chr1	9982111	9982111	10038460	56349	56349
chr1	10038460	10038460	10094824	56364	56350
chr1	10094824	10094824	10151174	56350	56350
chr1	10151174	10151174	10207523	56349	56349
chr1	10207523	10207523	10263873	56350	56350
chr1	10263873	10263873	10320222	56349	56349
chr1	10320222	10320222	10376572	56350	56350
chr1	10376572	10376572	10432929	56357	56349
chr1	10432929	10432929	10489279	56350	56350
chr1	10489279	10489279	10545629	56350	56350
chr1	10545629	10545629	10601978	56349	56349
chr1	10601978	10601978	10658328	56350	56350
chr1	10658328	10658328	10714677	56349	56349
chr1	10714677	10714677	10771027	56350	56350
chr1	10771027	10771027	10827582	56555	56349
chr1	10827582	10827582	10883932	56350	56350
chr1	10883932	10883932	10940282	56350	56350
chr1	10940282	10940282	10996631	56349	56349
chr1	10996631	10996631	11052981	56350	56350
chr1	11052981	11052981	11109512	56531	56349
chr1	11109512	11109512	11166319	56807	56350
chr1	11166319	11166319	11222668	56349	56349
chr1	11222668	11222668	11279326	56658	56350
chr1	11279326	11279326	11335920	56594	56350
chr1	11335920	11335920	11392280	56360	56349
chr1	11392280	11392280	11448630	56350	56350
chr1	11448630	11448630	11504989	56359	56349
chr1	11504989	11504989	11561503	56514	56350
chr1	11561503	11561503	11617852	56349	56349
chr1	11617852	11617852	11674202	56350	56350
chr1	11674202	11674202	11730552	56350	56350
chr1	11730552	11730552	11786901	56349	56349
chr1	11786901	11786901	11843251	56350	56350
chr1	11843251	11843251	11899600	56349	56349
chr1	11899600	11899600	11955950	56350	56350
chr1	11955950	11955950	12012412	56462	56349
chr1	12012412	12012412	12068909	56497	56350
chr1	12068909	12068909	12125398	56489	56350
chr1	12125398	12125398	12181747	56349	56349
chr1	12181747	12181747	12238138	56391	56350
chr1	12238138	12238138	12294499	56361	56349
chr1	12294499	12294499	12350948	56449	56350
chr1	12350948	12350948	12407297	56349	56349
chr1	12407297	12407297	12463735	56438	56350
chr1	12463735	12463735	12520085	56350	56350
chr1	12520085	12520085	12576496	56411	56349
chr1	12576496	12576496	12632846	56350	56350
chr1	12632846	12632846	12689195	56349	56349
chr1	12689195	12689195	12745618	56423	56350
chr1	12745618	12745618	12801967	56349	56349
chr1	12801967	12801967	12859309	57342	56350
chr1	12859309	12859309	12917843	58534	56349
chr1	12917843	12917843	12993151	75308	56350
chr1	12993151	12993151	13143874	150723	56350
chr1	13143874	13143874	13321337	177463	56349
chr1	13321337	13321337	13434754	113417	56350
chr1	13434754	13434754	13537416	102662	56349
chr1	13537416	13537416	13703408	165992	56350
chr1	13703408	13703408	13791101	87693	56349
chr1	13791101	13791101	13847451	56350	56350
chr1	13847451	13847451	13903834	56383	56350
chr1	13903834	13903834	13960184	56350	56349
chr1	13960184	13960184	14016821	56637	56350
